data__RunTimeConverted,data__SwimTimeConverted,data__BikeTimeConverted,data__FinishTimeConverted,data__Transition1TimeConverted,data__Transition2TimeConverted,data__CountryISO2,data__SubeventName,data__ResultId,data__ContactId,data__AgeGroup,data__CountryRepresentingISONumeric,data__BibNumber,data__EventStatus,data__SwimTime,data__Transition1Time,data__BikeTime,data__Transition2Time,data__RunTime,data__FinishTime,data__FinishRankGroup,data__FinishRankGender,data__FinishRankOverall,data__SwimRankGroup,data__SwimRankGender,data__SwimRankOverall,data__BikeRankGroup,data__BikeRankGender,data__BikeRankOverall,data__RunRankGroup,data__RunRankGender,data__RunRankOverall,data__SyncDate,data__SubEventId,data__RankPoints,data__Contact__FullName,data__Contact__Gender,data__Country__ISO2,data__Badge_Result
2:05:41,0:20:01,2:55:14,5:31:33,0:06:02,0:04:35,US,N/A,F0B021F3-4950-4EF3-9687-E14F8A23BAC6,0DA1A982-43A2-4DB6-8007-8622374ED39A,F35-39,840,678,Finish,1201,362,10514,275,7541,19893,40,211,873,54,325,1148,43,259,1130,40,211,873,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2232,Anne-Marie Russell,F,US,null
2:03:43,0:20:24,2:58:06,5:31:33,0:05:08,0:04:12,US,N/A,88E4EDBD-408E-4848-B4DA-D67D00D240AE,34BE9E2D-34D5-43CA-946B-ACD49B006A6F,F25-29,840,1057,Finish,1224,308,10686,252,7423,19893,20,211,873,46,373,1279,24,292,1215,20,211,873,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2423,Dana Passman,F,US,null
2:12:55,0:22:24,2:45:22,5:31:35,0:07:11,0:03:43,US,N/A,4F303590-54DC-4657-A685-20902F300CA3,43AAF6AE-3AB5-4E03-ABD8-D508675CB8D1,PC,840,102,Finish,1344,431,9922,223,7975,19895,3,663,875,3,1277,1870,4,707,891,3,663,875,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3234,John C,M,US,null
2:12:55,0:22:24,2:45:23,5:31:35,0:07:10,0:03:43,US,N/A,03C94395-5201-4412-AB3E-9A4EAB7F0E9B,A2DBF494-13EA-431E-A5C7-2492C91F3142,PC,840,103,Finish,1344,430,9923,223,7975,19895,3,663,875,3,1277,1870,4,707,891,3,663,875,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3234,Danny Craven,M,US,null
2:16:01,0:23:52,2:40:07,5:31:35,0:05:53,0:05:42,US,N/A,87D50B81-8528-49D6-980C-5220D2337E97,9C48C005-2E4E-4B5F-8972-D97324D4C8FC,F50-54,840,1734,Finish,1432,353,9607,342,8161,19895,18,213,875,83,753,2205,13,130,700,18,213,875,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2477,Donna Clark,F,US,null
1:57:07,0:21:25,3:01:08,5:31:39,0:07:04,0:04:55,US,N/A,1720801E-B509-41A6-A763-17062F39BAAB,BCF73C29-41B8-408C-BDF2-8919118B5711,F35-39,840,1290,Finish,1285,424,10868,295,7027,19899,41,214,878,78,490,1603,62,369,1463,41,214,878,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2230,Sarah Norton,F,US,null
2:14:21,0:19:44,2:44:52,5:31:41,0:06:49,0:05:55,US,N/A,2B78EB57-17FF-42FD-8BC0-5671C03D5885,F6328FA4-322E-457D-B54B-168EE44797BA,M45-49,840,2970,Finish,1184,409,9892,355,8061,19901,109,665,879,123,757,1051,102,614,754,109,665,879,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1934,Troy Fairley,M,US,null
2:15:42,0:23:17,2:42:30,5:31:48,0:06:16,0:04:03,US,N/A,A5D713E8-FEB5-4C42-A58A-031CF4725C22,50944ABE-81CA-4382-A147-A58383AD8B29,M50-54,840,3219,Finish,1397,376,9750,243,8142,19908,74,666,880,179,1391,2082,70,633,781,74,666,880,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2186,Tom Bingham,M,US,null
2:03:12,0:22:57,2:53:59,5:32:00,0:07:50,0:04:02,US,N/A,A84C6596-56CB-4057-88BD-0DF9F9A79D39,7D1EF69A-6582-4E5E-BB02-829F98D92EA0,M55-59,840,822,Finish,1377,470,10439,242,7392,19920,37,667,881,101,1337,1999,68,946,1249,37,667,881,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2382,Steven O'Connor,M,US,null
2:15:12,0:18:35,2:49:38,5:32:00,0:05:19,0:03:16,US,N/A,EE099E6C-800B-46C9-896B-6E4AE69A66F7,7A47872F-FA4B-45D1-A0F5-58A8C3EEF1C4,F45-49,840,1647,Finish,1115,319,10178,196,8112,19920,27,215,881,26,167,624,21,169,840,27,215,881,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2548,Stacey Mcmickens,F,US,null
2:07:36,0:20:26,2:51:21,5:32:04,0:07:11,0:05:30,US,N/A,299CC75B-A51E-4E39-86FD-FEB0A0618E8F,4294D9B6-19D1-4737-9729-632047E4AC4D,M65-69,840,662,Finish,1226,431,10281,330,7656,19924,6,668,883,7,914,1290,8,811,1040,6,668,883,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2990,Terry Hemminger,M,US,null
1:52:21,0:16:37,3:14:11,5:32:05,0:05:29,0:03:27,US,N/A,4E4250C4-0BFC-497E-AC8C-972E9C211B59,45C21A9C-1C85-4314-9C2F-9F1C70130040,M30-34,840,2172,Finish,997,329,11651,207,6741,19925,99,669,884,19,116,158,169,1248,1717,99,669,884,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1851,Robert Bender,M,US,null
2:01:04,0:18:59,3:01:22,5:32:08,0:05:05,0:05:38,US,N/A,7779F1A5-459F-4E1B-A7BF-6B95CC86E89F,49DFE3DD-BF7B-47F4-9142-A6E2BBC31503,F35-39,840,675,Finish,1139,305,10882,338,7264,19928,42,216,885,42,216,774,55,317,1281,42,216,885,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2222,Chloe Elfrink-Giles,F,US,null
2:07:57,0:17:58,2:55:30,5:32:09,0:06:21,0:04:23,US,N/A,0A10D282-00D7-431D-BED2-709E52C5A4BB,9E1B7179-D2A7-40D9-832D-749A80E2238F,F30-34,840,1127,Finish,1078,381,10530,263,7677,19929,27,217,886,14,116,429,27,238,1073,27,217,886,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2386,Claire Glass,F,US,null
2:18:16,0:19:23,2:44:32,5:32:09,0:05:03,0:04:55,US,N/A,0590D03B-D586-477B-9FFE-1A1BED0C44D4,E41F3071-11A4-44C4-A074-D58DE10A453C,M45-49,840,3100,Finish,1163,303,9872,295,8296,19929,110,670,886,106,661,915,89,547,662,110,670,886,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1926,Farley Reardon,M,US,null
2:19:34,0:18:11,2:44:20,5:32:12,0:05:59,0:04:08,US,N/A,36048194-51F7-4FC3-8AB1-8DA76B3CC8AB,65226D02-FBA3-4A4C-B5C3-0306909990C7,M50-54,840,3371,Finish,1091,359,9860,248,8374,19932,75,671,888,33,367,498,59,540,649,75,671,888,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2178,Shannon Puls,M,US,null
2:06:56,0:17:24,2:59:38,5:32:14,0:04:57,0:03:19,US,N/A,4049A947-8AFE-4574-B18A-48D7313FC7BB,58127B4F-0B0E-4D80-9F32-2054D5FB2325,F45-49,840,1568,Finish,1044,297,10778,199,7616,19934,28,218,889,14,79,309,44,268,1155,28,218,889,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2543,Kathy Cox,F,US,null
2:10:42,0:19:06,2:54:05,5:32:14,0:05:01,0:03:20,US,N/A,3955BE44-E979-4D1D-8BCB-EF68094EB5C0,881205B8-467E-4A7B-8924-5591C420B9B1,F45-49,840,1572,Finish,1146,301,10445,200,7842,19934,28,218,889,36,231,811,35,221,1008,28,218,889,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2543,Stephanie Darnell,F,US,null
1:53:00,0:23:05,3:05:12,5:32:22,0:06:17,0:04:48,US,N/A,124EC937-B221-41FA-BD83-7DAE8916A755,E6AD189C-A1DC-43DA-9D1D-D03F96629996,F40-44,840,899,Finish,1385,377,11112,288,6780,19942,42,220,891,140,678,2032,85,451,1659,42,220,891,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2399,Kelly Powers,F,US,null
2:11:50,0:18:24,2:53:10,5:32:29,0:04:56,0:04:09,US,N/A,EAC1345C-0ECC-401C-9023-C19624CE3A9C,62A0FAC6-C15E-48AD-AA43-7BA46A14D3D6,M60-64,840,3616,Finish,1104,296,10390,249,7910,19949,26,672,892,12,415,562,29,744,945,26,672,892,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2542,Jon Lunn,M,US,null
2:25:09,0:19:26,2:40:17,5:32:32,0:04:30,0:03:10,NL,N/A,D312E568-BE40-41F5-82A7-F2B586C85386,32B49823-449A-4260-8800-DFD98EF8A1CB,M40-44,528,2894,Finish,1166,270,9617,190,8709,19952,105,673,893,110,670,927,76,436,508,105,673,893,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1916,Addie Wetzels,M,NL,null
2:15:49,0:20:49,2:47:28,5:32:32,0:05:27,0:02:59,US,N/A,1B17339C-3B02-4239-B768-FBE383760DFD,536F2940-2C50-45EB-B556-860C3028D47C,M45-49,840,2918,Finish,1249,327,10048,179,8149,19952,111,673,893,170,989,1414,116,674,846,111,673,893,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1919,Michael Barto,M,US,null
2:12:53,0:21:20,2:45:33,5:32:33,0:05:56,0:06:51,US,N/A,F2041132-E1B3-4B71-8F6A-71747FF9D0C8,670CBD5E-B930-47A2-8BF2-853E5280424B,M50-54,840,3404,Finish,1280,356,9933,411,7973,19953,76,675,895,142,1096,1577,74,655,811,76,675,895,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2172,Bradley Stelflug,M,US,null
2:28:16,0:17:45,2:37:49,5:32:42,0:05:05,0:03:47,US,N/A,CACE3DFF-6E9D-47DC-9406-4C6C06EDED88,59627759-312D-4687-BF40-F1613D4D2DA4,M45-49,840,3072,Finish,1065,305,9469,227,8896,19962,112,676,896,42,287,389,56,355,411,112,676,896,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1916,Lee Morris,M,US,null
2:01:45,0:18:41,2:54:57,5:32:43,0:09:56,0:07:24,US,N/A,A9ABDF07-24ED-4FA8-85FF-A19FE5DD5ACE,F9C77CA6-5D67-4601-A97A-40535E5BFBAE,M25-29,840,2090,Finish,1121,596,10497,444,7305,19963,57,677,897,52,482,655,72,921,1212,57,677,897,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1908,September By Earth Wind Minor,M,US,null
2:13:19,0:21:01,2:46:40,5:32:44,0:07:08,0:04:36,US,N/A,22F91196-3760-4E20-825F-0FE11A379FAF,D08EB3F4-D306-40BE-93B0-DFAB07E90464,M40-44,840,2728,Finish,1261,428,10000,276,7999,19964,106,678,898,151,1035,1479,117,704,886,106,678,898,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1913,Bahair Ghazi,M,US,null
2:15:48,0:20:47,2:45:17,5:32:50,0:06:24,0:04:34,US,N/A,2547A543-54D6-4DA8-8D01-0BC0DD2F0F34,5F6C8884-8F07-47AB-8137-E88F2E6CB71B,M45-49,840,3051,Finish,1247,384,9917,274,8148,19970,113,679,899,169,981,1402,111,647,797,113,679,899,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1914,Michael Manoly,M,US,null
2:14:45,0:18:45,2:44:12,5:32:56,0:08:03,0:07:11,NZ,N/A,27FA0E7D-83F1-408C-964E-C258BDBFC738,86061A97-B23D-42A9-8DD9-23163A106884,M30-34,554,2289,Finish,1125,483,9852,431,8085,19976,100,680,900,75,499,679,84,603,737,100,680,900,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1836,Shane Mcgregor,M,NZ,null
2:10:30,0:19:35,2:52:50,5:32:57,0:06:03,0:03:59,US,N/A,B8F4AB1F-5D18-4108-9954-54C7D1DF5478,16E14644-4846-408F-8B98-0BFF4BB4021A,M35-39,840,2442,Finish,1175,363,10370,239,7830,19977,113,681,901,126,705,978,124,795,1017,113,681,901,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1896,Julio Driggs,M,US,null
2:18:29,0:19:34,2:46:33,5:33:01,0:05:17,0:03:08,CA,N/A,CFCB4224-3455-4F55-B680-9303CC56CC66,7D137A68-BDD9-4B0F-BFDF-2A4762427216,M40-44,124,592,Finish,1174,317,9993,188,8309,19981,107,682,902,114,699,971,103,613,752,107,682,902,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1907,Paul Zuwerkalow,M,CA,null
2:06:01,0:23:21,2:52:13,5:33:04,0:06:44,0:04:45,CA,N/A,E37FEB69-BF03-4342-AA74-F871A6B85963,4ADAC640-5517-4FDA-8EC9-E15371536203,F50-54,124,263,Finish,1401,404,10333,285,7561,19984,19,221,903,77,699,2101,29,275,1164,19,221,903,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2451,Viola O'Quinn-Page,F,CA,null
2:08:03,0:18:35,2:54:39,5:33:09,0:06:13,0:05:39,US,N/A,FDFF586C-2D7A-4C3F-8D60-1286E81D6BD7,868CE2D4-85C5-4719-8354-377A05B7A331,M50-54,840,3280,Finish,1115,373,10479,339,7683,19989,77,683,904,47,458,624,100,825,1058,77,683,904,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2161,Scott Gill,M,US,null
2:10:01,0:20:22,2:53:52,5:33:12,0:05:22,0:03:35,US,N/A,8B77C2B8-9594-4234-9E75-EDD009BAA94D,7317F5A1-84E7-42C4-A055-D72CDA6DFDA3,F40-44,840,683,Finish,1222,322,10432,215,7801,19992,43,222,905,63,368,1271,44,234,1065,43,222,905,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2384,Krystle Andrews,F,US,null
2:11:14,0:20:22,2:51:18,5:33:20,0:05:59,0:04:27,US,N/A,1CD15FFD-6149-4AA6-AB3B-F2D12967A2A0,EA6B9CBA-FB06-4FA8-A65C-DED25C8B8698,M35-39,840,2563,Finish,1222,359,10278,267,7874,20000,114,684,906,155,904,1271,123,776,995,114,684,906,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1889,Jonathan Parker,M,US,null
2:08:54,0:20:38,2:53:05,5:33:20,0:06:20,0:04:23,US,N/A,6F6FBAD1-8B0E-4720-BE0C-F60BB9048445,D50FA7D9-CA69-4B78-8F1D-D7A3100A6E1B,M25-29,840,2068,Finish,1238,380,10385,263,7734,20000,58,684,906,83,947,1354,65,840,1083,58,684,906,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1897,Jacob Kraft,M,US,null
2:16:06,0:20:12,2:46:01,5:33:24,0:06:24,0:04:41,US,N/A,95B3F41B-2303-4A76-8DF5-7FFE5A1F2161,54C3F48B-6850-4837-8537-7E93060AD4BF,M50-54,840,3221,Finish,1212,384,9961,281,8166,20004,78,686,908,105,868,1210,73,650,801,78,686,908,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2157,Tom Bodkin,M,US,null
2:10:32,0:19:27,2:54:40,5:33:25,0:05:42,0:03:04,US,N/A,FD3DE255-9A25-4322-ACE0-21DD5850A542,8E9AEE88-4DEE-4C53-9A34-4EB886748241,F30-34,840,1183,Finish,1167,342,10480,184,7832,20005,28,223,909,44,260,934,27,238,1073,28,223,909,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2363,Ashley Saylor Matthews,F,US,null
2:10:54,0:19:10,2:52:23,5:33:26,0:05:45,0:05:14,US,N/A,EEFB886C-B30E-414F-BF12-00085340F249,7F38D47D-45CD-4236-B991-F39BD80FACCB,M50-54,840,3319,Finish,1150,345,10343,314,7854,20006,79,687,910,68,600,835,89,762,977,79,687,910,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2156,DOug Karas,M,US,null
2:00:50,0:19:06,3:03:25,5:33:26,0:04:46,0:05:19,US,N/A,DA518FF6-4342-4819-A32D-9A63E1AC7C00,601A15C0-0DFD-4B29-8066-B46086B2E5DC,M18-24,840,1965,Finish,1146,286,11005,319,7250,20006,20,687,910,18,581,811,24,1020,1355,20,687,910,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1991,Joey K,M,US,null
2:00:39,0:19:16,3:01:38,5:33:26,0:07:04,0:04:49,US,N/A,7FA0AE0B-B14D-4E7F-92C8-576E12EB39E9,A93E7AAF-1F33-42F3-B860-8CDE70CAD872,M35-39,840,258,Finish,1156,424,10898,289,7239,20006,115,687,910,114,626,867,163,1035,1378,115,687,910,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1888,Nick Nash,M,US,null
2:06:12,0:26:29,2:46:25,5:33:30,0:08:27,0:05:57,US,N/A,8AAD7629-5C24-44B7-9370-79A71A27789D,8AC03C2F-04C4-4498-BCC5-8ABF3705BCB0,M40-44,840,2750,Finish,1589,507,9985,357,7572,20010,108,690,913,237,1625,2508,135,874,1133,108,690,913,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1899,Aaron Homan,M,US,null
2:25:58,0:20:49,2:38:32,5:33:33,0:04:40,0:03:34,DE,N/A,93BA4129-2155-431C-B890-5C91E342DB86,C93E5572-C85C-4B1D-9FA3-096319B1A114,M50-54,276,945,Finish,1249,280,9512,214,8758,20013,80,691,914,124,989,1414,41,430,501,80,691,914,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2154,Joachim Hillius,M,DE,null
2:12:01,0:20:37,2:49:57,5:33:33,0:06:38,0:04:20,US,N/A,32F5635C-7F4B-4553-AD75-EA4DA4DDBFE5,9D126E45-9DF2-4A5F-803D-28791659B84A,F55-59,840,1877,Finish,1237,398,10197,260,7921,20013,12,224,914,23,405,1349,11,212,972,12,224,914,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2912,Kathy Petri,F,US,null
2:07:40,0:18:43,3:00:05,5:33:36,0:04:34,0:02:34,US,N/A,EAF5D679-C122-4A73-8671-B5EE0E7B9624,19ED2BA4-0E49-426B-8444-81BEBFCD210C,F50-54,840,715,Finish,1123,274,10805,154,7660,20016,20,225,916,16,178,666,31,288,1201,20,225,916,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2441,Heidi O'Shea,F,US,null
2:09:14,0:19:15,2:55:32,5:33:46,0:05:28,0:04:17,US,N/A,D5ADF296-3E8A-4FE0-828D-22D3F1048DF9,96E08ECC-FECB-4E42-845C-4EE276948A53,F45-49,840,1686,Finish,1155,328,10532,257,7754,20026,30,226,917,38,241,864,41,247,1090,30,226,917,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2516,Kory Skrob,F,US,null
2:04:15,0:19:25,2:58:44,5:33:49,0:05:57,0:05:28,US,N/A,837BAA10-B8BE-47E0-A622-31B1D60AE0D3,28A82E15-B335-41E8-B523-366F3CB9EC40,F30-34,840,455,Finish,1165,357,10724,328,7455,20029,29,227,918,43,257,922,33,294,1230,29,227,918,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2356,Nicole Rendos,F,US,null
2:17:56,0:21:27,2:43:04,5:33:51,0:06:22,0:05:02,US,N/A,BD04A923-2982-4EB6-8DFD-A80762287E19,B8B544FD-5291-49D2-A15E-5503D54CA241,M50-54,840,3302,Finish,1287,382,9784,302,8276,20031,81,692,919,144,1116,1609,67,599,733,81,692,919,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2149,Anthony Henderson,M,US,null
2:17:54,0:18:55,2:47:16,5:33:51,0:05:50,0:03:56,US,N/A,E5E155AA-6E05-428B-9382-DA537593A87F,FEA49B0C-415F-48C3-BFAC-D97DB37DA7E9,M55-59,840,649,Finish,1135,350,10036,236,8274,20031,38,692,919,30,550,758,39,632,780,38,692,919,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2348,Steve Ruffin,M,US,null
2:13:17,0:20:39,2:50:10,5:33:56,0:06:12,0:03:38,US,N/A,554D3C5E-53BE-4D7E-AC58-D49160045F80,6FFE5ED8-5736-471F-8F6F-34DE81CC37F0,F40-44,840,1415,Finish,1239,372,10210,218,7997,20036,44,228,921,76,412,1363,40,208,965,44,228,921,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2371,Dorice Hankemeier,F,US,null
2:07:43,0:21:42,2:54:43,5:34:00,0:06:27,0:03:25,US,N/A,CBFFA7A0-F192-48E0-9318-397A4860B86E,577838AC-F4E8-49DF-BD68-4686A33C7D25,F45-49,840,698,Finish,1302,387,10483,205,7663,20040,31,229,922,82,515,1676,45,280,1183,31,229,922,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2512,Susan Greengrass,F,US,null
2:27:37,0:17:42,2:35:30,5:34:03,0:06:22,0:06:52,US,N/A,245DE4E4-ABE2-43D9-A746-F01D83742085,51CE8E78-1156-4F6C-8C93-5A40212A7BB3,M40-44,840,2896,Finish,1062,382,9330,412,8857,20043,109,694,923,52,277,377,52,323,372,109,694,923,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1889,Brett Wheatcroft,M,US,null
2:05:02,0:19:29,2:59:59,5:34:03,0:05:39,0:03:54,US,N/A,1E3AC04E-9DB6-4BC0-83E6-A78C1E6ADD56,23674B64-B0F5-41D3-AE18-809647498F38,F50-54,840,1751,Finish,1169,339,10799,234,7502,20043,21,230,923,22,261,942,32,307,1262,21,230,923,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2433,Mary Ben Fitts,F,US,null
2:26:06,0:17:41,2:39:54,5:34:05,0:04:43,0:05:41,US,N/A,DC80A790-6C99-4A92-A2A8-D5921EEE3B41,C67830E1-7FE9-4768-8390-1370CFFD2DCC,M55-59,840,3480,Finish,1061,283,9594,341,8766,20045,39,695,925,11,275,373,18,390,454,39,695,925,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2344,mike Gastineau,M,US,null
2:22:21,0:18:29,2:43:22,5:34:05,0:06:31,0:03:22,US,N/A,A8D0A532-528D-4B77-A712-FDD57A4694AA,84B414FA-80EB-499F-8AE3-81E0AA6EA332,M35-39,840,2506,Finish,1109,391,9802,202,8541,20045,116,695,925,81,435,592,93,533,641,116,695,925,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1876,Matthew Kennard,M,US,null
2:25:45,0:19:02,2:40:53,5:34:17,0:05:02,0:03:35,US,N/A,F12F0ABF-B0C3-4ABF-874B-4F6DF9519F50,5EC34E29-57A2-4BD8-9F25-9C6F1DCC30D3,M35-39,840,2412,Finish,1142,302,9653,215,8745,20057,117,697,927,107,565,789,79,455,533,117,697,927,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1872,David Bonfante,M,US,null
2:21:53,0:18:53,2:43:21,5:34:21,0:06:23,0:03:51,US,N/A,1E938BD1-55DF-4CA3-8782-90C30B2881AE,E423EED0-1537-455B-BB12-22EC97847E2F,F45-49,840,1570,Finish,1133,383,9801,231,8513,20061,32,231,928,30,201,741,11,110,650,32,231,928,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2505,Kristina Croom,F,US,null
2:09:27,0:22:47,2:49:22,5:34:24,0:07:07,0:05:41,US,N/A,9876C70F-C3D4-406B-AC94-78A51A0BA5C6,8FAB981D-AC19-4652-8FA7-C3F883D9F3D3,M45-49,840,2931,Finish,1367,427,10162,341,7767,20064,114,698,929,231,1316,1953,147,820,1052,114,698,929,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1886,Don Brown,M,US,null
2:19:37,0:18:10,2:45:53,5:34:27,0:05:12,0:05:35,US,N/A,19FFCEF2-CAAF-4185-8B4F-A740628824C5,81B502B3-40FA-43CC-AAEE-FDAC393F9186,M60-64,840,658,Finish,1090,312,9953,335,8377,20067,27,699,930,10,365,496,23,556,673,27,699,930,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2507,Lee Sherbakoff,M,US,null
2:07:14,0:20:46,2:51:33,5:34:32,0:07:15,0:07:44,US,N/A,57F7CA47-6E5A-4065-A993-B94953840682,86DF6E20-6AD3-4FA2-987A-97C63A505BF0,M35-39,840,2489,Finish,1246,435,10293,464,7634,20072,118,700,931,166,976,1394,129,831,1064,118,700,931,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1868,Brandon Hogue,M,US,null
2:18:23,0:17:43,2:48:39,5:34:33,0:05:50,0:03:58,RS,N/A,7BB44117-9D14-4794-A463-460EA46C7335,6AD7F0FC-0C1A-47FD-94F0-4D86E9E34B62,M45-49,688,3047,Finish,1063,350,10119,238,8303,20073,115,701,932,40,280,382,108,638,786,115,701,932,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1883,Nenad Lukic,M,RS,null
2:02:14,0:29:43,2:48:47,5:34:34,0:08:57,0:04:53,US,N/A,F12E40D0-6838-4242-86EA-1C8780C70CF5,5E4B627E-1069-4AFC-ABC0-4BE84610603F,M45-49,840,3086,Finish,1783,537,10127,293,7334,20074,116,702,933,282,1694,2642,182,1023,1358,116,702,933,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1883,David Paige,M,US,null
1:59:38,0:23:10,3:00:54,5:34:37,0:06:13,0:04:42,US,N/A,54CBEE53-F81E-4BA6-98E4-5402A7B45FF2,2B9E2A83-36C7-4CFB-8BDC-1D4C4050AA90,M30-34,840,2343,Finish,1390,373,10854,282,7178,20077,101,703,934,180,1371,2057,147,1113,1494,101,703,934,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1806,Broc Sheets,M,US,null
2:18:53,0:18:29,2:46:50,5:34:39,0:05:33,0:04:54,US,N/A,D0A3EA4E-2F7C-4B56-9295-11D90A7D15A4,49BCB785-18A5-4DB7-B1CA-97E7DC5D0A3E,M40-44,840,2762,Finish,1109,333,10010,294,8333,20079,110,704,935,79,435,592,101,597,731,110,704,935,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1878,Shane Karr,M,US,null
2:10:07,0:18:52,2:56:04,5:34:39,0:05:12,0:04:24,CA,N/A,DB01FEAD-AA5C-426E-BF96-C263030A819D,76E3F814-8873-464C-81FE-103FF10D5A67,F55-59,124,1898,Finish,1132,312,10564,264,7807,20079,13,232,935,11,197,733,12,245,1086,13,232,935,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2892,Averil Wiley,F,CA,null
2:16:13,0:19:52,2:47:22,5:34:40,0:06:51,0:04:22,US,N/A,8130B023-CD2A-4E41-A2ED-25C0A950F139,511C72B0-8A21-44D7-A4EF-56C62956DFB0,M50-54,840,3387,Finish,1192,411,10042,262,8173,20080,82,705,937,94,788,1098,79,685,859,82,705,937,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2134,Brian Schwind,M,US,null
